change-speed,kilometer,price,shangpai-date,standard,title
0,4.69,11.0,4.416666666666667,4,16
0,8.77,8.8,7.166666666666667,4,16
0,4.65,6.8,3.3333333333333335,5,16
0,3.83,30.0,1.0833333333333333,5,16
1,13.0,1.25,1.5,3,16
0,16.79,2.6,1.1666666666666667,3,16
0,3.52,8.0,3.5833333333333335,5,16
0,18.45,4.8,8.333333333333334,4,16
0,25.56,9.0,9.083333333333334,4,16
1,13.85,3.3,8.25,5,16
0,1.88,13.5,1.0,6,16
0,5.6,8.0,4.083333333333333,4,16
0,15.94,7.8,1.5833333333333335,4,16
0,9.03,6.0,1.5833333333333335,4,16
0,2.03,20.8,2.5833333333333335,5,16
0,6.95,7.0,6.333333333333333,5,16
0,7.39,24.5,2.6666666666666665,6,16
0,3.73,9.3,7.083333333333333,4,16
0,10.23,8.8,5.333333333333333,5,16
0,5.13,10.0,2.6666666666666665,6,16
0,15.83,6.8,1.0,4,16
0,6.25,20.5,4.333333333333333,5,16
0,15.6,19.5,5.083333333333333,5,16
0,3.63,5.0,6.083333333333333,5,16
0,8.75,3.5,9.583333333333334,4,16
0,0.88,19.5,0.3333333333333333,6,16
0,10.05,10.5,7.583333333333333,5,16
0,8.58,6.5,6.416666666666667,5,16
0,6.86,8.5,4.083333333333333,4,16
0,0.02,13.6,0.16666666666666666,6,16
0,4.34,6.7,4.0,5,16
0,8.17,6.0,4.083333333333333,5,16
0,4.71,11.3,2.5,6,16
0,7.28,9.8,2.3333333333333335,6,16
1,2.92,6.0,2.75,5,16
0,9.05,7.8,5.75,4,16
0,8.95,7.8,9.583333333333334,4,16
0,17.59,18.2,5.416666666666667,5,16
0,17.63,2.5,1.5,4,16
0,3.79,10.98,2.0833333333333335,5,16
0,3.38,5.0,7.0,5,16
1,7.84,5.5,4.666666666666667,5,16
0,22.59,6.5,1.3333333333333333,4,16
0,7.65,10.5,2.6666666666666665,6,16
0,3.86,11.0,7.416666666666667,4,16
0,7.55,16.2,3.6666666666666665,5,16
0,3.89,5.68,5.083333333333333,5,16
0,2.58,11.6,1.1666666666666667,6,16
0,11.12,6.6,1.4166666666666667,4,16
0,9.46,5.0,1.5,4,16
0,5.7,11.5,3.0,5,16
0,4.56,8.28,4.333333333333333,5,16
0,4.81,7.9,4.333333333333333,5,16
0,4.44,7.48,2.0833333333333335,5,16
0,6.38,15.48,7.166666666666667,5,16
0,9.19,6.8,3.1666666666666665,5,16
0,3.89,15.2,3.3333333333333335,5,16
0,8.03,13.0,4.583333333333333,5,16
1,9.7,2.0,1.75,3,16
0,6.76,15.93,2.5833333333333335,6,16
0,28.89,4.3,1.0833333333333333,4,16
0,15.86,7.5,7.583333333333333,4,16
0,4.13,20.38,4.416666666666667,5,16
0,4.72,6.3,7.083333333333333,5,16
0,24.36,7.8,9.166666666666666,4,16
0,8.28,2.8,1.75,3,16
0,5.06,8.0,5.416666666666667,5,16
0,7.72,21.8,4.416666666666667,5,16
0,10.93,3.5,1.5,4,16
0,4.63,9.5,4.583333333333333,4,16
0,13.94,5.0,1.6666666666666665,4,16
0,5.6,8.0,9.083333333333334,4,16
0,5.65,13.8,7.583333333333333,4,16
0,6.75,9.0,5.083333333333333,5,16
0,5.76,11.5,6.0,5,16
0,19.42,5.58,6.75,5,16
0,4.69,18.98,4.583333333333333,5,16
0,9.96,11.0,3.0833333333333335,5,16
0,8.81,15.0,3.4166666666666665,5,16
0,8.83,21.58,3.3333333333333335,5,16
0,10.29,13.5,6.083333333333333,5,16
0,5.65,7.0,6.083333333333333,5,16
0,7.33,9.5,4.75,5,16
0,5.43,19.5,5.0,5,16
0,12.57,8.4,4.5,5,16
0,7.71,12.2,5.083333333333333,5,16
0,8.27,18.38,6.75,5,16
0,13.77,6.5,1.75,4,16
0,1.58,12.0,1.3333333333333333,6,16
0,2.85,14.7,3.1666666666666665,5,16
0,13.01,9.9,8.333333333333334,4,16
0,8.26,11.6,6.166666666666667,5,16
0,2.59,20.58,3.1666666666666665,5,16
0,11.37,6.2,8.583333333333334,4,16
0,5.24,9.18,4.666666666666667,4,16
0,1.77,21.1,1.0,6,16
0,5.7,9.6,4.75,5,16
0,11.99,5.7,1.25,4,16
0,5.25,8.2,3.0833333333333335,5,16
0,7.45,5.8,4.083333333333333,5,16
0,5.68,8.0,4.75,5,16
0,8.88,16.8,6.25,5,16
0,9.94,6.2,1.75,4,16
0,7.13,15.0,2.6666666666666665,6,16
0,2.23,15.1,2.75,5,16
0,0.46,15.88,0.3333333333333333,6,16
1,1.88,7.98,3.25,5,16
0,12.96,7.68,9.166666666666666,4,16
0,4.83,15.5,2.75,6,16
0,13.02,3.4,1.0,4,16
0,1.87,6.9,1.3333333333333333,6,16
0,8.97,5.99,4.666666666666667,5,16
0,15.39,8.5,4.416666666666667,5,16
0,2.42,8.2,3.0833333333333335,5,16
0,10.33,9.0,5.5,5,16
0,15.05,7.8,9.333333333333334,4,16
0,10.53,17.2,1.6666666666666665,6,16
0,4.67,17.2,3.5,5,16
0,15.25,7.6,8.416666666666666,4,16
0,7.97,11.2,3.1666666666666665,5,16
0,4.41,7.15,2.0833333333333335,5,16
0,3.87,6.5,2.3333333333333335,6,16
0,15.22,8.88,1.1666666666666667,4,16
0,15.28,3.9,1.25,4,16
0,9.99,9.48,3.0833333333333335,5,16
0,8.14,9.2,3.75,5,16
0,1.57,9.6,1.5833333333333335,6,16
0,2.65,14.0,3.0833333333333335,5,16
0,4.88,6.8,3.6666666666666665,5,16
0,3.88,17.5,4.25,5,16
0,9.63,8.5,8.666666666666666,4,16
0,11.11,15.0,7.333333333333333,5,16
0,3.95,9.8,0.6666666666666666,6,16
0,11.66,5.6,1.3333333333333333,4,16
0,2.17,11.3,2.25,6,16
0,5.96,16.0,4.083333333333333,5,16
0,3.61,7.35,4.333333333333333,5,16
0,10.08,8.18,4.25,5,16
0,7.96,23.3,3.0833333333333335,5,16
0,11.56,7.5,3.0833333333333335,5,16
0,7.22,14.6,2.0833333333333335,5,16
0,8.55,6.7,1.3333333333333333,4,16
0,10.95,11.0,6.083333333333333,5,16
0,12.22,7.8,5.083333333333333,5,16
0,7.39,5.3,5.5,5,16
0,13.44,2.5,1.0833333333333333,4,16
0,3.37,16.3,2.3333333333333335,6,16
0,12.96,5.0,1.3333333333333333,4,16
0,15.16,10.0,8.666666666666666,4,16
0,9.35,5.0,1.0833333333333333,4,16
0,3.85,13.5,3.6666666666666665,5,16
0,9.73,17.5,3.0833333333333335,5,16
0,2.25,3.8,9.333333333333334,4,16
0,8.87,8.0,9.166666666666666,4,16
1,6.65,3.4,5.75,5,16
0,9.72,5.6,6.333333333333333,5,16
0,9.54,5.5,5.416666666666667,5,16
0,1.27,11.0,4.0,5,16
0,11.67,6.3,7.0,4,16
0,1.2,8.0,1.75,6,16
0,16.78,5.7,1.5,4,16
0,7.75,14.0,2.3333333333333335,6,16
0,5.61,7.0,5.25,5,16
0,13.9,4.0,1.3333333333333333,4,16
0,5.09,20.5,3.75,5,16
0,1.78,17.6,2.1666666666666665,6,16
0,5.1,7.3,6.0,5,16
0,1.86,7.99,5.083333333333333,5,16
0,16.33,16.0,5.083333333333333,5,16
0,8.1,15.5,3.75,5,16
0,40.74,4.68,1.5833333333333335,4,16
0,15.99,4.8,1.3333333333333333,4,16
0,6.47,20.5,4.583333333333333,5,16
0,6.57,3.3,1.6666666666666665,4,16
0,9.23,8.5,8.166666666666666,4,16
1,4.66,8.5,4.25,5,16
0,4.27,11.2,3.0833333333333335,5,16
0,14.99,5.55,1.75,4,16
0,5.08,5.0,9.25,4,16
0,13.71,10.0,6.583333333333333,5,16
0,2.39,6.48,7.416666666666667,4,16
0,12.7,22.5,6.166666666666667,5,16
0,3.0,2.3,1.0833333333333333,4,16
0,18.4,7.08,1.0,4,16
0,3.57,9.5,3.1666666666666665,5,16
0,18.77,6.58,1.6666666666666665,4,16
0,2.68,11.0,2.0833333333333335,6,16
0,12.7,8.99,8.166666666666666,4,16
0,14.09,8.0,7.583333333333333,4,16
0,12.77,3.6,7.666666666666667,4,16
0,5.72,4.5,7.416666666666667,4,16
1,7.0,4.28,7.666666666666667,4,16
0,4.75,10.58,4.416666666666667,5,16
0,11.91,8.4,1.0,4,16
0,5.2,9.38,6.75,5,16
0,19.25,3.5,1.6666666666666665,4,16
0,4.49,22.5,3.3333333333333335,5,16
0,5.92,14.28,2.0833333333333335,5,16
0,8.66,10.68,8.083333333333334,4,16
0,3.04,7.0,4.333333333333333,5,16
0,7.98,20.0,4.75,5,16
0,16.49,4.0,1.75,3,16
0,10.0,5.5,5.75,4,16
0,10.68,3.0,1.0833333333333333,3,16
0,0.98,10.8,1.4166666666666667,6,16
0,2.32,6.2,3.75,5,16
0,1.81,29.0,0.6666666666666666,6,16
0,7.54,6.3,5.333333333333333,5,16
0,4.99,14.5,3.3333333333333335,5,16
0,1.08,7.0,3.0,6,16
0,29.69,6.2,1.5833333333333335,4,16
0,10.92,13.6,4.083333333333333,5,16
0,3.45,16.8,1.5,6,16
1,4.03,9.5,3.0833333333333335,5,16
0,8.26,4.9,5.083333333333333,5,16
0,4.21,16.8,3.1666666666666665,5,16
0,15.68,4.0,1.0833333333333333,4,16
0,2.51,14.6,1.1666666666666667,6,16
0,24.03,8.5,8.333333333333334,4,16
0,8.5,8.5,6.5,5,16
1,13.39,1.68,1.0,4,16
1,2.0,15.0,0.08333333333333333,6,16
0,9.57,12.18,6.083333333333333,4,16
0,8.22,10.5,9.333333333333334,4,16
0,8.09,12.5,4.083333333333333,5,16
0,9.64,8.5,8.083333333333334,4,16
0,6.54,21.0,5.333333333333333,5,16
0,2.99,11.8,2.6666666666666665,5,16
0,11.98,14.28,4.416666666666667,5,16
0,5.74,11.88,5.083333333333333,5,16
0,7.93,6.8,3.3333333333333335,5,16
0,12.89,13.0,2.75,6,16
0,4.07,10.9,3.0833333333333335,4,16
0,7.27,17.5,2.6666666666666665,6,16
0,17.15,15.7,6.083333333333333,5,16
0,0.24,8.5,0.6666666666666666,6,16
0,12.28,5.3,1.3333333333333333,4,16
0,3.64,19.0,4.416666666666667,5,16
0,11.98,9.28,8.333333333333334,4,16
0,3.49,19.8,2.0833333333333335,5,16
0,7.92,11.0,5.25,5,16
0,7.33,19.8,4.083333333333333,5,16
0,9.48,9.0,8.0,4,16
0,23.23,5.5,1.4166666666666667,4,16
0,18.46,7.2,6.5,5,16
0,25.04,8.5,8.5,4,16
0,16.9,8.5,9.416666666666666,4,16
0,2.04,6.18,4.166666666666667,5,16
0,10.0,6.5,6.416666666666667,5,16
0,8.34,7.0,6.75,4,16
0,12.76,11.6,4.166666666666667,5,16
0,6.28,5.6,8.416666666666666,4,16
0,10.71,5.4,1.0,4,16
0,13.65,6.5,9.333333333333334,4,16
0,10.45,25.8,2.0,6,16
0,2.17,12.0,2.3333333333333335,6,16
0,5.9,7.8,5.25,5,16
0,10.21,4.2,7.5,5,16
0,2.73,9.5,5.0,5,16
0,4.0,10.33,3.5,4,16
0,1.65,10.8,2.5833333333333335,6,16
0,18.51,14.5,7.333333333333333,4,16
0,4.14,20.8,1.5,6,16
0,9.16,10.5,4.083333333333333,5,16
0,17.69,11.28,9.166666666666666,4,16
0,3.8,23.5,3.4166666666666665,5,16
0,14.37,10.0,7.5,4,16
0,11.64,6.5,1.6666666666666665,4,16
0,2.99,21.0,3.75,5,16
0,6.84,10.6,4.083333333333333,5,16
0,9.0,9.0,6.0,5,16
0,1.94,15.0,2.4166666666666665,6,16
0,8.87,3.99,8.416666666666666,4,16
0,1.65,8.3,2.0833333333333335,5,16
0,11.65,4.0,1.0833333333333333,4,16
0,2.56,16.0,1.3333333333333333,6,16
0,6.83,10.58,5.333333333333333,5,16
0,2.57,12.88,7.333333333333333,4,16
0,5.45,11.5,6.583333333333333,4,16
0,14.08,10.0,8.333333333333334,4,16
0,4.4,6.5,2.0833333333333335,6,16
0,8.19,7.5,6.25,5,16
0,2.73,8.28,3.75,5,16
0,8.52,6.88,7.083333333333333,4,16
0,3.18,6.58,3.6666666666666665,5,16
0,15.36,3.0,1.6666666666666665,4,16
0,2.65,20.9,4.5,5,16
0,3.97,8.3,3.75,5,16
0,2.03,15.7,1.4166666666666667,6,16
0,6.01,18.2,4.666666666666667,5,16
0,5.21,9.98,5.333333333333333,5,16
0,7.15,9.68,3.75,5,16
0,7.79,22.5,5.333333333333333,5,16
0,5.08,8.9,6.0,5,16
0,12.2,5.8,6.166666666666667,5,16
0,5.15,6.3,3.0,5,16
0,5.22,19.2,2.0833333333333335,6,16
0,2.58,12.7,1.75,6,16
0,13.74,5.2,1.0,4,16
0,4.76,16.0,3.75,5,16
0,3.85,19.2,3.75,5,16
0,3.11,16.5,1.5,6,16
0,11.65,3.0,1.0833333333333333,4,16
0,4.88,5.3,7.75,5,16
0,5.96,9.5,4.75,5,16
0,23.11,3.0,1.25,3,16
0,2.1,15.88,1.5,6,16
0,11.96,10.38,7.0,5,16
0,2.72,7.0,2.5833333333333335,6,16
0,7.21,9.5,4.083333333333333,5,16
0,6.97,8.0,4.416666666666667,5,16
1,11.37,7.5,5.166666666666667,5,16
0,6.92,5.8,8.666666666666666,4,16
0,18.97,4.5,1.25,4,16
0,3.92,22.0,3.5833333333333335,5,16
0,7.25,3.4,1.3333333333333333,4,16
0,3.66,11.2,6.333333333333333,5,16
0,15.53,3.18,1.3333333333333333,4,16
0,5.28,19.5,3.6666666666666665,5,16
0,17.05,6.3,1.3333333333333333,4,16
0,10.75,3.0,1.0833333333333333,4,16
0,14.47,6.0,8.75,4,16
1,3.98,4.5,7.0,5,16
0,13.76,8.8,8.333333333333334,4,16
0,10.38,14.4,2.5833333333333335,6,16
0,9.27,3.2,1.0,4,16
1,9.97,2.3,1.5833333333333335,3,16
0,10.53,8.48,8.583333333333334,4,16
0,15.37,5.0,1.6666666666666665,4,16
1,15.27,3.5,7.083333333333333,4,16
0,13.2,4.5,1.4166666666666667,4,16
0,10.98,7.8,9.75,5,16
0,4.56,7.39,2.5,6,16
0,0.79,14.8,3.6666666666666665,5,16
1,10.46,3.0,1.5,3,16
0,9.86,7.0,3.5,5,16
0,15.48,4.0,1.0833333333333333,4,16
0,7.97,11.88,6.583333333333333,4,16
0,15.31,4.2,1.1666666666666667,4,16
0,6.03,9.68,4.083333333333333,5,16
0,9.12,6.6,3.1666666666666665,5,16
0,2.75,19.0,2.0,5,16
0,8.75,10.6,5.333333333333333,5,16
0,7.94,6.3,3.4166666666666665,5,16
0,3.27,7.58,6.0,5,16
0,16.99,3.98,1.0833333333333333,4,16
0,13.55,9.0,9.083333333333334,4,16
0,7.94,9.5,7.416666666666667,4,16
0,15.15,6.5,1.6666666666666665,4,16
0,4.96,5.5,1.0833333333333333,4,16
0,4.31,8.5,4.25,5,16
0,11.68,8.58,7.666666666666667,4,16
0,11.67,7.88,6.25,5,16
0,2.26,16.0,3.5,5,16
0,3.55,15.2,3.3333333333333335,5,16
0,10.71,6.0,1.5,4,16
0,8.27,9.0,7.083333333333333,5,16
0,9.32,4.2,9.083333333333334,4,16
0,10.71,6.0,1.5,4,16
0,7.02,17.99,3.5,5,16
0,13.38,3.88,1.25,3,16
0,1.81,17.0,1.3333333333333333,6,16
0,14.41,13.9,8.333333333333334,4,16
0,11.03,9.4,6.583333333333333,4,16
0,7.52,11.0,8.5,4,16
0,3.59,28.0,2.1666666666666665,6,16
0,17.69,3.0,1.75,3,16
0,12.36,5.8,1.5,4,16
0,12.01,9.3,9.083333333333334,4,16
0,4.15,9.0,5.5,5,16
0,4.6,22.0,3.6666666666666665,5,16
0,17.63,16.0,5.75,5,16
0,3.6,16.5,2.6666666666666665,6,16
0,10.01,5.5,7.166666666666667,4,16
0,5.91,9.8,6.083333333333333,5,16
1,10.56,1.4,1.5833333333333335,4,16
0,18.46,8.3,1.3333333333333333,4,16
0,5.24,13.4,5.333333333333333,5,16
0,4.03,9.88,3.5,5,16
0,7.32,7.1,3.75,5,16
0,18.64,5.3,1.75,4,16
0,9.35,10.5,9.0,4,16
0,13.42,9.6,9.083333333333334,4,16
0,2.23,8.0,1.0833333333333333,6,16
0,7.32,7.1,3.75,5,16
0,4.03,9.88,3.5,5,16
0,5.24,13.4,5.333333333333333,5,16
0,13.42,9.6,9.083333333333334,4,16
0,2.23,8.0,1.0833333333333333,6,16
0,13.38,8.4,1.3333333333333333,4,16
0,7.52,12.0,4.416666666666667,5,16
0,5.77,5.98,4.666666666666667,5,16
0,8.74,9.3,2.3333333333333335,6,16
0,4.86,8.0,3.0833333333333335,5,16
0,16.02,4.98,1.25,3,16
0,16.9,7.2,1.0833333333333333,4,16
0,8.59,11.2,5.0,5,16
0,1.73,8.28,1.6666666666666665,6,16
0,13.97,12.5,8.333333333333334,4,16
0,6.37,21.8,2.4166666666666665,5,16
0,7.64,10.5,3.5833333333333335,5,16
0,6.55,10.5,5.083333333333333,5,16
0,5.44,10.68,3.1666666666666665,5,16
0,0.96,13.0,0.6666666666666666,6,16
0,19.77,3.0,1.0833333333333333,3,16
0,14.63,7.68,5.166666666666667,5,16
0,7.41,6.98,2.0833333333333335,6,16
0,9.81,22.98,4.166666666666667,5,16
0,8.21,20.88,4.5,5,16
0,17.09,3.2,1.0833333333333333,4,16
0,3.96,21.88,3.75,5,16
0,1.23,26.5,1.0833333333333333,6,16
0,0.05,27.28,0.08333333333333333,6,16
0,6.03,7.0,1.3333333333333333,4,16
0,4.46,10.0,4.333333333333333,5,16
0,5.63,19.9,4.25,5,16
0,8.03,16.59,4.333333333333333,5,16
0,7.99,10.3,7.25,4,16
0,11.89,9.5,9.5,4,16
0,6.39,8.6,8.083333333333334,4,16
0,7.13,7.5,4.666666666666667,5,16
0,5.18,20.7,2.0833333333333335,6,16
0,4.48,10.3,5.166666666666667,5,16
0,15.88,7.8,6.0,5,16
0,7.32,9.3,4.083333333333333,5,16
0,12.48,6.68,4.333333333333333,5,16
0,4.95,8.8,4.416666666666667,5,16
0,3.55,10.88,2.4166666666666665,6,16
0,9.68,6.0,7.333333333333333,4,16
0,10.58,7.6,9.666666666666666,4,16
0,14.66,4.2,1.0,4,16
0,8.68,18.2,3.6666666666666665,5,16
0,21.06,4.5,1.5833333333333335,3,16
0,7.19,17.0,5.75,5,16
0,4.75,8.6,5.666666666666667,5,16
0,9.63,5.6,9.0,4,16
0,2.74,24.5,2.0833333333333335,5,16
0,12.01,11.6,6.583333333333333,5,16
0,7.94,8.2,6.083333333333333,5,16
0,21.58,7.5,1.1666666666666667,4,16
0,13.31,10.5,8.416666666666666,4,16
0,7.12,11.5,5.083333333333333,5,16
1,17.74,2.28,1.75,3,16
0,7.69,15.8,4.25,5,16
0,7.99,18.0,3.0833333333333335,5,16
0,6.39,10.38,3.0833333333333335,5,16
0,9.88,16.5,2.75,6,16
0,3.68,16.0,3.3333333333333335,5,16
0,7.37,7.28,5.5,5,16
0,8.51,11.38,2.75,5,16
0,5.11,7.5,5.583333333333333,5,16
0,7.67,17.58,4.666666666666667,5,16
0,15.67,4.5,1.75,3,16
0,1.44,7.8,1.0833333333333333,6,16
0,9.23,16.8,6.083333333333333,5,16
0,6.82,13.5,4.5,5,16
0,9.06,4.8,6.416666666666667,5,16
0,12.57,6.2,7.666666666666667,5,16
0,9.83,12.0,4.083333333333333,5,16
0,13.43,3.9,1.5833333333333335,4,16
0,3.54,6.5,4.333333333333333,5,16
0,8.17,10.3,6.333333333333333,5,16
0,10.22,3.6,1.0833333333333333,4,16
0,8.0,5.6,5.416666666666667,5,16
0,7.27,4.9,4.75,5,16
0,5.63,11.5,7.25,5,16
0,4.37,9.8,4.25,5,16
0,8.31,11.0,4.666666666666667,5,16
0,16.11,4.2,1.0833333333333333,4,16
0,16.49,3.1,1.5,3,16
0,12.02,12.0,4.416666666666667,5,16
0,11.14,10.58,5.583333333333333,5,16
0,10.03,8.2,9.416666666666666,4,16
0,23.71,3.7,1.75,4,16
0,13.28,6.3,1.3333333333333333,4,16
0,16.94,12.6,8.166666666666666,4,16
0,11.88,3.2,1.4166666666666667,4,16
0,8.78,4.5,6.75,5,16
0,11.78,9.0,7.583333333333333,4,16
0,7.43,6.6,5.583333333333333,5,16
0,4.19,6.0,4.583333333333333,5,16
0,7.0,8.1,4.75,5,16
0,2.68,10.0,3.0833333333333335,5,16
1,7.6,4.3,8.333333333333334,4,16
0,8.77,16.5,2.5,5,16
0,12.64,3.2,1.0833333333333333,4,16
0,4.41,10.5,6.083333333333333,5,16
1,7.75,5.2,5.083333333333333,5,16
0,5.84,9.3,5.583333333333333,5,16
0,1.88,28.0,0.08333333333333333,6,16
0,10.26,19.0,4.166666666666667,5,16
0,7.47,17.5,4.5,5,16
0,28.15,7.6,8.5,4,16
0,5.22,12.68,2.0,6,16
0,6.64,9.98,7.333333333333333,4,16
0,9.98,5.8,1.25,4,16
0,8.48,3.2,1.3333333333333333,4,16
0,2.87,15.18,2.5833333333333335,6,16
0,4.35,8.98,4.25,5,16
0,8.96,16.8,6.166666666666667,5,16
0,2.32,3.3,1.4166666666666667,3,16
0,11.59,5.98,9.25,4,16
0,5.13,10.6,3.0833333333333335,5,16
0,4.73,7.0,4.083333333333333,5,16
0,7.0,14.6,2.0833333333333335,5,16
0,4.99,9.2,2.5833333333333335,6,16
0,8.08,8.88,3.3333333333333335,5,16
0,4.88,16.5,2.6666666666666665,6,16
0,2.17,13.6,1.5833333333333335,6,16
0,6.15,11.0,3.0833333333333335,5,16
1,15.77,4.4,1.0833333333333333,4,16
0,10.36,9.8,8.666666666666666,4,16
0,4.14,15.8,2.3333333333333335,5,16
0,7.97,6.38,6.666666666666667,4,16
0,4.61,7.2,2.1666666666666665,6,16
0,13.78,3.9,1.1666666666666667,4,16
0,1.47,11.5,1.75,6,16
0,13.3,7.98,9.0,4,16
1,5.28,15.0,6.5,5,16
0,8.55,16.5,1.4166666666666667,6,16
0,6.22,10.5,9.083333333333334,4,16
0,5.32,18.5,3.5833333333333335,5,16
0,11.79,7.23,6.083333333333333,5,16
0,6.31,22.5,5.083333333333333,5,16
0,2.78,11.5,1.0833333333333333,5,16
0,11.06,5.5,1.4166666666666667,4,16
0,8.69,17.5,2.0833333333333335,5,16
0,6.08,18.5,3.6666666666666665,5,16
0,6.3,8.9,7.083333333333333,5,16
0,3.46,14.0,2.0833333333333335,5,16
0,2.28,11.88,2.0833333333333335,5,16
0,1.63,11.68,3.0,5,16
0,8.24,6.0,8.083333333333334,5,16
0,11.33,11.0,5.25,5,16
0,5.51,7.3,3.3333333333333335,5,16
0,5.96,8.56,5.416666666666667,5,16
0,9.68,8.23,4.416666666666667,5,16
0,12.89,8.4,9.75,4,16
0,16.69,5.86,7.416666666666667,4,16
0,12.49,17.5,3.0833333333333335,5,16
0,5.9,11.98,2.6666666666666665,5,16
0,10.37,6.5,1.4166666666666667,3,16
0,4.33,8.5,1.0833333333333333,6,16
0,17.0,2.6,1.5833333333333335,4,16
0,3.62,17.5,2.0833333333333335,5,16
0,7.04,18.5,5.083333333333333,5,16
0,14.24,13.8,7.0,4,16
0,8.89,7.5,7.083333333333333,4,16
0,4.92,7.8,3.4166666666666665,5,16
0,13.16,7.2,5.333333333333333,5,16
0,8.29,7.0,6.333333333333333,4,16
0,2.19,7.27,1.0833333333333333,6,16
0,10.46,8.6,9.083333333333334,4,16
0,4.15,24.5,3.1666666666666665,5,16
0,5.86,9.2,3.6666666666666665,5,16
0,11.7,6.5,1.3333333333333333,4,16
0,7.92,7.58,7.333333333333333,5,16
0,7.18,12.2,5.5,5,16
0,2.98,12.8,1.6666666666666665,6,16
0,10.73,3.1,1.6666666666666665,4,16
0,0.64,7.8,1.0833333333333333,6,16
0,0.85,22.5,1.1666666666666667,6,16
0,1.36,7.68,0.08333333333333333,6,16
0,6.69,9.0,8.0,5,16
0,8.6,6.2,1.0833333333333333,4,16
0,2.52,18.38,1.5833333333333335,6,16
0,11.07,3.0,1.4166666666666667,4,16
0,4.37,10.6,4.333333333333333,5,16
0,17.03,2.2,1.0833333333333333,3,16
0,4.06,7.5,3.3333333333333335,5,16
0,7.59,5.8,5.75,5,16
0,24.14,5.5,9.583333333333334,4,16
0,11.79,5.0,6.5,5,16
0,14.75,4.1,1.6666666666666665,4,16
0,3.46,7.2,2.0,6,16
1,3.4,5.8,5.583333333333333,5,16
0,12.88,6.68,1.4166666666666667,4,16
0,3.44,24.5,4.0,5,16
0,3.24,11.88,3.5833333333333335,5,16
0,17.61,4.0,1.0833333333333333,4,16
0,14.7,6.9,9.083333333333334,4,16
0,7.79,10.5,3.5,5,16
0,9.96,10.99,9.25,4,16
0,4.04,15.0,1.0833333333333333,6,16
0,8.37,7.78,7.333333333333333,4,16
1,7.27,4.5,6.5,4,16
0,5.2,9.5,5.166666666666667,5,16
0,5.75,6.3,2.6666666666666665,6,16
0,9.78,15.6,5.083333333333333,5,16
0,14.23,9.2,6.666666666666667,5,16
0,2.08,22.98,1.4166666666666667,6,16
0,22.23,3.28,1.0,3,16
0,2.03,10.18,1.5,6,16
0,17.71,4.0,1.4166666666666667,3,16
0,17.42,8.5,8.666666666666666,4,16
0,9.78,14.7,5.333333333333333,5,16
0,22.55,10.0,5.75,5,16
0,22.49,9.38,8.583333333333334,4,16
0,6.52,17.6,3.4166666666666665,5,16
1,19.81,3.8,1.5,4,16
0,11.32,10.0,8.583333333333334,4,16
0,7.22,8.66,5.75,4,16
0,7.09,13.0,5.75,5,16
0,12.81,5.2,8.083333333333334,4,16
0,4.5,25.0,1.5,6,16
0,6.32,17.0,2.75,6,16
0,9.11,7.3,1.6666666666666665,4,16
0,1.39,7.2,1.0,6,16
0,10.09,11.0,6.083333333333333,5,16
0,15.91,9.0,9.75,4,16
0,6.77,11.6,4.083333333333333,5,16
0,11.5,5.1,1.1666666666666667,4,16
0,2.91,11.5,4.083333333333333,5,16
0,3.0,15.5,2.0833333333333335,6,16
0,11.5,10.0,1.0833333333333333,6,16
0,6.94,12.5,8.5,4,16
0,3.3,11.1,4.333333333333333,5,16
0,7.62,9.2,5.5,5,16
0,3.61,18.0,3.1666666666666665,5,16
0,8.06,9.5,5.166666666666667,5,16
0,7.87,19.5,4.416666666666667,5,16
0,8.54,5.6,5.75,5,16
0,5.88,20.3,3.6666666666666665,5,16
0,7.9,11.8,3.0833333333333335,5,16
0,17.88,4.3,1.5,4,16
0,9.8,4.68,1.0833333333333333,4,16
0,32.95,8.0,7.166666666666667,5,16
0,8.08,8.58,3.5833333333333335,5,16
0,8.45,3.7,1.0,4,16
0,5.16,13.2,4.333333333333333,5,16
0,3.71,4.98,7.5,4,16
1,4.8,6.2,5.666666666666667,5,16
0,8.7,8.5,7.083333333333333,5,16
0,14.4,3.6,1.0833333333333333,4,16
0,5.03,15.5,3.3333333333333335,5,16
0,27.51,4.8,1.0833333333333333,3,16
0,7.05,15.1,2.75,5,16
0,0.88,16.8,0.6666666666666666,6,16
0,1.57,6.98,3.0,5,16
0,14.32,5.5,1.0833333333333333,4,16
0,6.06,5.8,5.333333333333333,5,16
0,12.96,18.2,4.666666666666667,5,16
0,3.92,9.0,5.666666666666667,5,16
0,8.22,5.5,5.333333333333333,5,16
0,4.43,10.3,3.4166666666666665,5,16
0,17.45,12.5,6.416666666666667,5,16
0,7.28,3.68,9.083333333333334,4,16
0,21.43,8.5,6.25,4,16
0,2.4,6.8,3.0833333333333335,5,16
0,7.72,16.0,4.5,5,16
0,1.0,24.0,1.0,6,16
0,1.24,8.0,4.333333333333333,5,16
0,4.8,1.7,1.0833333333333333,3,16
0,7.16,14.0,7.083333333333333,4,16
0,4.21,11.0,3.6666666666666665,5,16
0,1.58,7.8,3.5833333333333335,5,16
0,9.51,18.8,3.1666666666666665,5,16
0,3.83,14.0,2.5833333333333335,6,16
0,6.21,6.3,6.583333333333333,5,16
